pile	volume	page	stratum	ja	en	fr	verdict	cause
base	Yushapati-03	DLRAW.APP_00060	plain	でもロイドの場合常に探知魔法で警戒してくれたり…	But in Lloyd's case, he is always alerted by detection magic ...	Mais dans le cas de Lloyd, il est toujours alerté par la magie de détection...		
base	Zeccho-03	DLRAW.CC_p_069	plain	あんたが行方不明って聞いて	i heard you were missing.	J'ai entendu dire que tu manquais.		
base	Zeccho-03	DLRAW.CC_p_101	katakana	どうしたのですか？クロウエル	what's wrong with you?Crowel	Qu'est-ce qui ne va pas chez toi?Crowel		
base	Yushapati-10	DLRAW.APP_p_144	plain	ステラやナナシみたいな特別な人だけなんだろうなって	I wonder if he is only a special person like Stella and Nanashi.	Je me demande s'il n'est qu'une personne spéciale comme Stella et Nanashi.		
base	Zeccho-03	DLRAW.CC_p_083	plain	でも僕たちもすぐには回復しませんよ！	But we won’t be back anytime soon!	Mais nous ne reviendrons pas de sitôt !		
base	Yushapati-03	DLRAW.APP_00062	plain	お世話になります	i'll take care of you.	Je m'occuperai de toi.		
base	Yushapati-10	DLRAW.APP_p_164	katakana	著:水月 穹 イラスト：DeeCHA	By: Mizutsuki 穹 Illustration: DeeCHA	Par: Mizutsuki 穹 Illustration: DeeCHA		
base	Sekai-05-06-partial	DLRAW.NET-_0055	long	そこからじょしかくとう女子格闘の世界に進み成果を上げていつの間にか周囲の目が変わったようだなそんな過去が…	From there, she progressed to the world of women's fighting and achieved results, and before you know it, it seems that the eyes of the people around you have changed such a past ...	De là, elle a progressé dans le monde des combats féminins et a obtenu des résultats, et avant que vous ne le sachiez, il semble que les yeux des gens autour de vous ont changé un tel passé ...		
base	Sekai-03	DLRAW.NET-0064	plain	魔界通す通す	Demons through.	Les démons à travers.		
base	Zeccho-03	DLRAW.CC_p_148	tiny	うそ！	No!	Non !		
base	Yushapati-07	DLRAW.APP_0021	plain	ただ……良くは思わない村人もいると覚えておいてください	Just remember that there are some villagers who don't think it's good.	Rappelez-vous qu'il y a des villageois qui ne pensent pas que c'est bon.		
base	Yushapati-10	DLRAW.APP_p_040	plain	恨まれても仕方ないよね	it's no wonder if you're offended.	Il n'est pas étonnant que vous soyez offensé.		
base	Yushapati-10	DLRAW.APP_p_142	plain	本当にお化けみだいう～んなんて言えばいいか	It’s really a ghost, I can tell you.	C’est vraiment un fantôme, je peux vous le dire.		
base	Yushapati-07	DLRAW.APP_0032	plain	回イドくん以外は皆殺しでいいよ	You can kill everyone except Mr. Uchiid.	Vous pouvez tuer tout le monde sauf M. Uchiid.		
base	Yushapati-10	DLRAW.APP_p_088	plain	襲われてた獣人ってのは…？	Who was attacked by the beasts?	Qui a été attaqué par les bêtes ?		
base	Sekai-03	DLRAW.NET-0105	tiny	体戻った	Body back.	Le corps de retour.		
base	Sekai-03	DLRAW.NET-0059	tiny	でも	but	mais		
base	Sekai-05-06-partial	DLRAW.NET-_0069	plain	いいよおにいちゃ…	all right, you...	D'accord, vous...		
base	Yushapati-07	DLRAW.APP_0025	plain	俺に勝てるとでも思ってんのか？	Do you think you can beat me?	Tu crois pouvoir me battre ?		
base	Sekai-03	DLRAW.NET-0062	plain	私達魔界へ行きたくてこちらへ伺いました	We wanted to go to the devil's world, so we came here.	On voulait aller au monde du diable, alors on est venus ici.		
base	Zeccho-03	DLRAW.CC_p_069	plain	みなさん…	Ladies and gentlemen...	Mesdames et messieurs...		
base	Zeccho-03	DLRAW.CC_p_013	plain	鳳旅館なら空きがあるかもしれないぞ	if it's a hoin ryokan, there might be a vacancy.	Si c'est un ryokan de hoin, il pourrait y avoir un poste vacant.		
base	Yushapati-10	DLRAW.APP_p_163	long	一方、帝都に入ったユイたちはロイドの代わりになる回復職を探し、	On the other hand, Yui, who entered the imperial capital, looked for a recovery job that would replace Lloyd,	D'autre part, Yui, qui est entré dans la capitale impériale, a cherché un travail de récupération qui remplacerait Lloyd,		
base	Yushapati-07	DLRAW.APP_0007	plain	タダで住まわしてあげてるんだし依頼を受けてよってことか	I live in free life, and I have a request.	Je vis dans la vie libre, et j'ai une demande.		
base	Yushapati-10	DLRAW.APP_p_163	plain	おんか…くるんだけど？	oh, come on?	Oh, allez ?		
base	Yushapati-03	DLRAW.APP_00050	plain	それに…ユイはもう少し自分の体を心配したほうが…	And... Yui should worry a little more about her body.	Et... Yui devrait s'inquiéter un peu plus de son corps.		
base	Sekai-05-06-partial	DLRAW.NET-_0025	katakana	オラオラオラオラ！ササオ！コレがほしかったんだろ？	ola ola ola!sasao!You wanted this, didn't you?	ola ola ola!sasao! Tu voulais ça, n'est-ce pas?		
base	Sekai-03	DLRAW.NET-0094	plain	みんな死ぬの	They're all going to die.	Ils vont tous mourir.		
base	Yushapati-07	DLRAW.APP_0129	plain	Sランク冒険者に拾われる~この白魔導師が规格外すぎる～	S Rank Adventurer Picked Up ~ This white magician is too out of the shambles ~	S Rank Adventurer Picked Up ~ Ce magicien blanc est trop sorti des shambles ~		
base	Yushapati-10	DLRAW.APP_p_104	tiny	セレ	セレ	セレ		
base	Yushapati-03	DLRAW.APP_00064	plain	できれば私一人で四天王とはことを構えたくはないっすけど…	If possible, I don't want to set up with the Four Heavenly Kings by myself, but ...	Si possible, je ne veux pas m'établir avec les Quatre Rois Célestes par moi-même, mais...		
base	Yushapati-07	DLRAW.APP_0057	plain	ここじゃ魔族に対抗できるような增援は期待できないぞ	You can't expect any help here that can counter the demons.	Vous ne pouvez pas vous attendre à une aide qui puisse contrer les démons.		
base	Zeccho-03	DLRAW.CC_p_105	katakana	クロウエル行ってきてください！！	Please come to Crowel!	Venez à Crowel !		
base	Sekai-05-06-partial	DLRAW.NET-_0046	plain	リーナの言う通り	rina's right.	Rina a raison.		
base	Yushapati-07	DLRAW.APP_0082	plain	俺様も有名になったもんだ困っちっね	I've become famous, too, and I'm in trouble.	Je suis devenu célèbre aussi, et j'ai des ennuis.		
base	Yushapati-10	DLRAW.APP_p_109	plain	わかったかも	Maybe we know.	Peut-être que nous le savons.		
base	Yushapati-07	DLRAW.APP_0096	plain	お友達です	I'm your friend.	Je suis ton ami.		
base	Sekai-03	DLRAW.NET-0168	long	https://www.kadokawa.co.jp/(「お問い合わせ」へお進みください)	"https://www.kadokawa.co.jp/ (Please proceed to ""Contact Us"")"	"https://www.kadokawa.co.jp/ (S'il vous plaît procéder à ""Contactez-nous"")"		
base	Zeccho-03	DLRAW.CC_p_130	plain	逃げるなっ！	Get out of here!	Sortez d'ici !		
base	Yushapati-10	DLRAW.APP_p_131	plain	帝都で最も強い冒険者と言われてる	He is said to be the strongest adventurer in the imperial capital.	On dit qu'il est l'aventurier le plus fort de la capitale impériale.		
base	Sekai-05-06-partial	DLRAW.NET-_0076	tiny	そお？	that?	ça ?		
base	Zeccho-03	DLRAW.CC_p_044	plain	とりあえず今日はここで野宿しましょう	For the time being, let's stay here today	Pour le moment, restons ici aujourd'hui		
base	Yushapati-10	DLRAW.APP_p_123	tiny	英雄？	Heroes?	Héros ?		
base	Zeccho-03	DLRAW.CC_p_046	plain	なんでだよ	why?	Pourquoi ?		
base	Yushapati-10	DLRAW.APP_p_103	plain	服装からして回復職だろう	it's a recovery job from the clothes.	C'est un travail de récupération des vêtements.		
base	Sekai-05-06-partial	DLRAW.NET-_0036	plain	さっきから	just now.	Tout à l'heure.		
base	Yushapati-10	DLRAW.APP_p_114	plain	二人一緒に隠れなくても…	Even if you two don't hide together...	Même si vous ne vous cachez pas ensemble...		
base	Yushapati-10	DLRAW.APP_p_111	plain	断ろうと思う	I'm gonna refuse.	Je vais refuser.		
base	Yushapati-10	DLRAW.APP_p_025	tiny	剣技……	The swordsmanship...	L'épée...		
base	Yushapati-03	DLRAW.APP_00109	plain	この場に師匠がいれば…	If there was a teacher here...	S'il y avait un professeur ici...		
base	Yushapati-10	DLRAW.APP_p_009	katakana	帝都が誇る刀将ムラサキ	The sword of the Imperial Capital, Murasaki	L'épée de la capitale impériale, Murasaki		
base	Sekai-03	DLRAW.NET-0050	plain	む…そうか困ったな	um... well, i'm in trouble.	Euh... eh bien, j'ai des ennuis.		
base	Yushapati-10	DLRAW.APP_p_110	plain	我が商会では重要な物資の護衛や	in our company, we're going to have important supplies escorts	dans notre compagnie, nous allons avoir d'importantes escortes de fournitures		
base	Sekai-03	DLRAW.NET-0112	long	エ口に対する価値観も合わせなくてはと考えたり気を遣うというか	I thought that I had to match the values of D-word, or I was careful.	Je pensais que je devais faire correspondre les valeurs de D-word, ou j'étais prudent.		
base	Yushapati-10	DLRAW.APP_p_054	plain	蜥蜴逃げちゃいますよ？	You're going to run away, aren't you?	Tu vas t'enfuir, n'est-ce pas ?		
base	Sekai-03	DLRAW.NET-0096	plain	気持ちいい！助けて	It feels good!Help me.	Ça fait du bien ! Aidez-moi.		
base	Yushapati-07	DLRAW.APP_0014	katakana	無理もありません限定的な地域に少数しかいないモンスターですので	It's impossible, because there are only a few monsters in limited areas.	C'est impossible, car il n'y a que quelques monstres dans des zones limitées.		
base	Zeccho-03	DLRAW.CC_p_008	plain	結果討伐に外部からの冒険者が集まり	As a result, adventurers from the outside gathered to subjugate	En conséquence, les aventuriers de l'extérieur se sont rassemblés pour subjuguer		
base	Sekai-05-06-partial	DLRAW.NET-_0056	plain	いいけど…	okay, but...	D'accord, mais...		
base	Yushapati-03	DLRAW.APP_00007	plain	かなり若く見えでいたしな…？	You looked pretty young, didn’t you?	Tu avais l’air assez jeune, n’est-ce pas ?		
base	Sekai-03	DLRAW.NET-0110	plain	性交できる	You can have sex.	Vous pouvez faire l'amour.		
base	Yushapati-07	DLRAW.APP_0063	katakana	いやガディロンの足の速さで探知魔法の圏外へ行けるはずがない	No, the speed of Gadillon's feet can't go outside the realm of detection magic.	Non, la vitesse des pieds de Gadillon ne peut pas sortir du domaine de la magie de détection.		
base	Yushapati-07	DLRAW.APP_0005	plain	はあ…どうしたものか	ah, what's the matter?	Ah, qu'est-ce qui se passe ?		
base	Yushapati-03	DLRAW.APP_00010	plain	しかし警備は破られよりによって魔族に誘拐された…	However, security was abducted by the Demons by being broken.	Cependant, la sécurité a été enlevée par les démons en étant brisé.		
base	Yushapati-03	DLRAW.APP_00034	katakana	マーリン	Merlin	Merlin		
base	Sekai-03	DLRAW.NET-0102	plain	まあまあ落ち着いて今度針刺して手伝ってあげるから	well, calm down. i'll give you a needlepset next time and help you.	Eh bien, calme-toi. Je te donnerai une aiguille la prochaine fois et je t'aiderai.		
base	Yushapati-03	DLRAW.APP_00148	plain	気晴らしにもならん	it's not a distraction.	Ce n'est pas une distraction.		
base	Yushapati-07	DLRAW.APP_0021	plain	我が村の出身でして	i'm from my village.	Je viens de mon village.		
base	Yushapati-03	DLRAW.APP_00164	katakana	無自覚ながらもその活躍からイシュタルの英雄と称されることに!!	Even though I am unconscious, I am called a hero of Ishtar from his activities! !	Même si je suis inconscient, je suis appelé un héros d'Ishtar de ses activités! !		
base	Sekai-05-06-partial	DLRAW.NET-_0050	plain	見てしまった	I've seen it.	Je l'ai vu.		
base	Sekai-03	DLRAW.NET-0015	long	どうせその辺に鈴木さんとかいるんだろ？てかお前そんな服着て恥ずかしくないの？	You're with Mr. Suzuki around here, aren't you?Are you ashamed to wear that dress?	Vous êtes avec M. Suzuki ici, n'est-ce pas ?Tu as honte de porter cette robe ?		
base	Yushapati-03	DLRAW.APP_00121	katakana	追加で倒したルナマグラの死骸です	It's the body of Lunamagra that I've also defeated.	C'est le corps de Lunamagra que j'ai aussi vaincu.		
base	Sekai-03	DLRAW.NET-0022	plain	こっちへ来い	Come here.	Viens ici.		
base	Sekai-05-06-partial	DLRAW.NET-_0071	plain	我は色々と忙しいのだ	i'm busy with a lot of things.	Je suis occupé par beaucoup de choses.		
base	Sekai-05-06-partial	DLRAW.NET-_0049	plain	チャオさ…	Chao.	Chao.		
base	Sekai-03	DLRAW.NET-0116	long	好きな場所に乳を生やすことができる乳族にのみ与えられた高等魔法ですわ	It's a higher magic that's only given to the dairy people who can grow their milk wherever they want.	C'est une magie plus élevée qui n'est donnée qu'aux laitiers qui peuvent cultiver leur lait où ils veulent.		
base	Zeccho-03	DLRAW.CC_p_160	katakana	女神様のポカで(主にクロウエルが)	In the goddess Poka (mainly Crowel)	Dans la déesse Poka (essentiellement Crowel)		
base	Zeccho-03	DLRAW.CC_p_026	plain	過剩に反応しちゃ…うっ♡	React to the sequel. ♡	Réagir à la suite. ♡		
base	Sekai-05-06-partial	DLRAW.NET-_0070	plain	した下の名前…	The name below...	Le nom ci-dessous...		
base	Yushapati-10	DLRAW.APP_p_043	plain	ただし簡単な依頼で一度だけよ	but only once for a simple request.	mais une seule fois pour une simple demande.		
base	Sekai-05-06-partial	DLRAW.NET-_0068	plain	魔界が敵かどうかは知らんが少なくとも我は	I don't know if the devil is the enemy, but at least I	Je ne sais pas si le diable est l'ennemi, mais au moins moi		
base	Yushapati-03	DLRAW.APP_00008	plain	アベル様そろそろ本題に…	Mr. Abel, it's time to get to the point...	Monsieur. Abel, il est temps d'en arriver au but...		
base	Yushapati-10	DLRAW.APP_p_004	tiny	デイル	Dale	Dale		
base	Yushapati-10	DLRAW.APP_p_030	plain	ああ魔術師相手ならな	Yeah, if you're a magician.	Oui, si vous êtes magicien.		
base	Yushapati-03	DLRAW.APP_00023	katakana	上手くいったがコントロールが難しい	It worked, but it was hard to control.	Ça a marché, mais c'était difficile à contrôler.		
base	Sekai-03	DLRAW.NET-0092	plain	キスしたのに気絶しないい	I kissed him, but I don't want to faint.	Je l'ai embrassé, mais je ne veux pas m'évanouir.		
base	Yushapati-07	DLRAW.APP_0121	plain	敵は寄生悪魔と呼ばれる	The enemy is called the parasitic devil.	L'ennemi est appelé le diable parasite.		
base	Yushapati-07	DLRAW.APP_0065	plain	赤い…魔石…？	The red...the magic...?	Le rouge... la magie... ?		
base	Sekai-05-06-partial	DLRAW.NET-_0034	tiny	リーナ…	rina.	Rina.		
base	Sekai-03	DLRAW.NET-0083	plain	しくにくしよりじう食肉処理場よ	it's a slaughterhouse.	C'est un abattoir.		
base	Zeccho-03	DLRAW.CC_p_112	plain	大人しくお縄につきなさい	Be quiet and stick to the rope.	Soyez silencieux et tenez-vous-en à la corde.		
base	Sekai-03	DLRAW.NET-0028	plain	初体験1？	First experience one?	Première expérience un ?		
base	Zeccho-03	DLRAW.CC_p_070	plain	とにかく避難するぞ！	We're going to evacuate anyway!	On va quand même évacuer !		
base	Sekai-03	DLRAW.NET-0111	tiny	演出…	The show ...	Le spectacle...		
base	Sekai-05-06-partial	DLRAW.NET-_0027	katakana	大方自分以上の魔力はコントロールできないんだろ？	You can’t control magic more than yourself, right?	Vous ne pouvez pas contrôler la magie plus que vous-même, n'est-ce pas?		
base	Sekai-03	DLRAW.NET-0160	tiny	俗に言う	so profane	si profane		
base	Yushapati-03	DLRAW.APP_00008	tiny	彼女は	she's	Elle est		
base	Sekai-05-06-partial	DLRAW.NET-_0083	plain	全てェ口表現にぶつけるっもりです！	It’s all about talking to your mouth!	Tout est question de parler à votre bouche !		
base	Yushapati-07	DLRAW.APP_0057	long	村の者も戦闘訓練は積んでおりますが魔族に太刀打ちできるとはとても…	The villagers also have a lot of combat training, but it is very difficult to compete with the devils ...	Les villageois ont aussi beaucoup d'entraînement au combat, mais il est très difficile de rivaliser avec les diables ...		
base	Sekai-03	DLRAW.NET-0081	plain	この子達君のことを気に入ったみたい	These kids seem to like you.	Ces enfants semblent vous aimer.		
base	Yushapati-10	DLRAW.APP_p_115	plain	ここは…和服屋か	this is... a kimono shop.	C'est... un magasin de kimono.		
base	Yushapati-03	DLRAW.APP_00025	plain	あと少しよ！	a little more!	Un peu plus !		
base	Sekai-05-06-partial	DLRAW.NET-_0049	plain	田端くんどうかしたか？え？いえ…	what's wrong, tabatankun?what?no, no, no.	Qu'est-ce qui ne va pas, tabatankun?quoi?non, non, non.		
base	Zeccho-03	DLRAW.CC_p_008	plain	のはいいんだが…	it's okay.	c'est bon.		
base	Yushapati-10	DLRAW.APP_p_147	plain	そう言えば王国の白魔導師失际中だと聞いたが…	I heard that it was in the world's white magic master.	J'ai entendu dire que c'était dans le maître de la magie blanche du monde.		
base	Yushapati-10	DLRAW.APP_p_060	plain	相まって吐きそう	I'm going to vomit.	Je vais vomir.		
base	Yushapati-03	DLRAW.APP_00106	plain	あいつのこと知ってるのか？	you know him?	Vous le connaissez ?		
base	Yushapati-03	DLRAW.APP_00051	plain	クレア…まさかあなたまで私が太ったと…！？	Claire, I thought you were fat.	Claire, je pensais que tu étais grosse.		
base	Sekai-03	DLRAW.NET-0137	plain	だから優しくして	So be kind.	Alors soyez gentil.		
base	Sekai-03	DLRAW.NET-0086	plain	人間族とは命の重みに対する価値観が違うのかしら	I wonder if the values of the human family are different from the values of the weight of life.	Je me demande si les valeurs de la famille humaine sont différentes des valeurs du poids de la vie.		
base	Yushapati-07	DLRAW.APP_0103	plain	書になるヤツは問答無用で殺す	He who will be a book will kill without question.	Celui qui sera un livre tuera sans poser de questions.		
base	Sekai-03	DLRAW.NET-0162	plain	でもなんで？	But why?	Mais pourquoi ?		
base	Sekai-03	DLRAW.NET-0032	plain	事は済んだ	i'm done.	J'ai fini.		
